StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9490,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9491,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 10:13:00.0000000,765,3419,ALASKA,Blizzard,0,0,0,0,0,0,Department of Highways,,,,,,,A strong front moved inland along the North Gulf Coast New Years Eve producing snow and strong wind through Thompson Pass resulting in a Blizzard.,,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T10:13:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""ALASKA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 12:00:00.0000000,1979,12631,DELAWARE,Heavy Rain,0,0,0,0,0,0,Mesonet,GREENWOOD,FENWICK IS,38.8,-75.58,38.47,-75.05,"The New Year began on a very wet note across Delaware as a deep southerly flow from the Gulf of Mexico dropped heavy rain across the state during the first half of the day. Thunderstorms that accompanied the heavy rain caused flash flooding along sections of the Christina River and flooding later in the day along parts of the Brandywine Creek.  Storm totals across the state averaged 1 to 2 inches with the lightest amounts in Kent County.|The slow moving frontal system that wrung the heavy rain across the region moved from the Tennessee Valley on the morning of December 31st, east to the Ohio Valley and southern Appalachians at 7 p.m. EST on the 31st, to the central Appalachians at 1 a.m. EST on January 1st. As the front started to cross the Pennsylvania, Maryland and West Virginia Appalachians during the morning of January 1st, a low pressure system formed on the triple point of the occluded front in northeastern Virginia around 7 a.m. EST on January 1st. The low pressure system then moved northeast through the Delmarva Peninsula and into New Jersey by the early afternoon of January 1st. At 7 p.m. EST on January 1st, the low pressure system reached western Long Island.","Precipitation totals in Sussex County included 2.07 inches in Millsboro, 1.92 inches in Redden, 1.87 inches in Prime Hook and 1.81 inches in Georgetown.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Precipitation totals in Sussex County included 2.07 inches in Millsboro, 1.92 inches in Redden, 1.87 inches in Prime Hook and 1.81 inches in Georgetown."",
    ""Location"": ""DELAWARE""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12689,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12680,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12700,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12704,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12683,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12685,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12697,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12698,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12705,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12684,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12686,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-18 23:59:00.0000000,2437,12687,OKLAHOMA,Drought,0,0,0,0,0,0,Emergency Manager,,,,,,,"Severe to extreme (D2-D3) drought conditions were seen across much of the northern half of Oklahoma during the month of January. However, much needed precipitation during the latter half of the month, mainly in some form of winter precipitation, allowed for these areas to improve to just severe conditions (D2). This also allowed for an improvement to areas farther south that were in D2 drought conditions during the month of December. The winter storm from the 12th through the 14th provided much needed precipitation to improve these areas to D1 or less. |The drought has been ongoing for over a year now, which continues the water worries over many communities. Lake levels remain at or near record lows, although the recent beneficial moisture has helped somewhat. Many boat docks and ramps remained on dry ground, but lakes are showing some improvement, rising slowly during the last half of the month. Even at low levels, most lakes are still considered at safe levels for everyday living and water rationing has been kept to a minimum.|The agriculture industry continued to be hit hard by the drought. Although many farmers are beginning the year much better than they did last year due to the recent precipitation, many are fighting to save their 2007 crops. The recent precipitation has helped the top 12 inches of the soil, but the soil below this remains very dry. Additional precipitation will help crops that were planted during the fall, such as winter wheat. The crop damage for the area was estimated at 750 thousand dollars.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-18T23:59:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""OKLAHOMA""
  }
}"
